userId,NumRatingsUser
6390,179
6418,396
6429,103
6431,244
6447,410
6449,174
6465,169
6540,240
6569,269
6578,383
6597,211
6602,163
6624,225
6630,400
6636,479
6715,181
6719,457
6722,340
6739,301
6743,354
6814,258
6824,278
6843,269
6861,262
6873,453
6880,326
6881,353
6889,246
6904,191
6915,141
6917,269
6921,474
6964,304
6976,493
6978,454
6988,276
7010,242
7032,182
7036,360
7038,265
7051,420
7132,252
7148,228
7159,430
7172,211
7185,225
7188,289
7201,477
7217,183
7232,355
7243,374
7266,195
7286,304
7289,318
7294,326
7321,455
7348,352
7370,443
7371,263
7377,270
7390,313
7434,340
7438,275
7443,297
7469,344
7472,303
7487,311
7496,227
7498,314
7531,177
7545,272
7547,213
7554,440
7557,208
7571,153
7577,275
7590,251
7633,329
7639,151
7640,185
7648,306
7653,312
7655,242
7693,306
7699,442
7707,245
7723,282
7724,212
7738,188
7744,140
7754,187
7759,231
7784,379
7791,38
7802,200
7820,174
7828,493
7833,195
7835,324
7836,167
7850,227
7858,541
7880,254
7882,264
7899,410
7916,273
7929,84
7937,241
7940,282
7954,302
7963,241
7989,280
7996,238
8019,221
8032,294
8053,296
8060,287
8067,217
8082,327
8083,258
8084,251
8098,150
8128,135
8144,279
8152,414
8172,252
8173,268
8188,229
8197,338
8207,201
8213,214
8218,318
8221,285
8224,390
8229,247
8249,243
8258,310
8297,237
8310,287
8337,254
8364,355
8391,246
8405,600
8410,259
8412,320
8418,85
8438,262
8441,408
8449,322
8459,334
8488,274
8498,261
8499,264
8503,278
8505,249
8514,175
8538,197
8541,419
8561,256
8568,402
8575,257
8584,321
8592,281
8596,221
8601,202
8608,344
8609,266
8623,214
8636,313
8644,324
8647,372
8652,225
8655,91
8660,250
8674,294
8691,177
8703,244
8713,246
8739,389
8761,283
8762,194
8784,368
8788,189
8805,411
8807,214
8828,255
8878,167
8882,265
8891,261
8924,404
8932,472
8962,214
8963,448
8966,522
8979,259
9032,348
9034,370
9042,216
9087,530
9107,326
9109,315
9116,494
9118,242
9121,300
9129,238
9145,492
9148,169
9156,367
9158,335
9160,239
9170,224
9175,294
9197,305
9199,254
9207,301
9230,289
9231,232
9266,238
9267,353
9272,249
9278,224
9291,342
9300,268
9359,270
9362,341
9389,287
9390,263
9403,298
9406,231
9410,341
9422,217
9446,446
9454,234
9471,254
9485,263
9490,306
9497,303
9511,223
9514,339
9521,290
9544,553
9545,476
9562,484
9572,359
9577,328
9579,396
9628,311
9645,203
9649,353
9650,275
9690,392
9720,401
9736,175
9753,191
9790,359
9795,331
9797,231
9798,207
9799,345
9801,174
9815,344
9817,193
9834,289
9838,298
9893,261
9917,317
9929,415
9930,420
9934,232
9947,328
9952,362
9957,246
10001,317
10012,436
10021,264
10026,431
10027,233
10039,287
10041,252
10054,196
10055,325
10059,260
10085,270
10086,224
10098,195
10112,245
10119,249
10121,262
10129,225
10139,153
10164,388
10169,181
10178,318
10179,265
10203,258
10224,284
10229,228
10248,271
10271,409
10276,211
10280,359
10292,398
10303,495
10314,324
10321,412
10329,268
10338,199
10339,391
10387,284
10389,399
10412,268
10419,284
10435,196
10437,302
10443,464
10453,281
10460,256
10481,276
10489,151
10497,254
10514,435
10534,370
10540,216
10560,480
10571,197
10573,169
10575,21
10598,342
10616,314
10621,303
10624,234
10627,359
10649,404
10669,127
10670,375
10678,523
10694,230
10721,397
10752,222
10759,225
10761,429
10762,425
10781,371
10788,252
10802,308
10804,128
10821,306
10829,407
10848,290
10863,263
10887,200
10898,152
10916,507
10931,269
10937,421
10940,372
10957,149
10977,309
10989,487
11014,257
11074,440
11081,377
11090,205
11097,217
11117,242
11125,267
11152,406
11166,226
11187,268
11189,290
11200,115
11223,128
11228,204
11229,261
11230,392
11237,285
11246,444
11248,215
11257,268
11259,309
11263,224
11292,262
11304,213
11314,326
11329,221
11333,356
11343,363
11345,182
11348,479
11350,331
11357,273
11393,203
11401,204
11424,294
11434,443
11443,164
11460,165
11493,176
11506,381
11511,208
11513,225
11517,400
11525,236
11538,230
11541,151
11557,231
11560,442
11570,153
11574,295
11579,311
11583,214
11596,293
11668,285
11706,397
11712,323
11717,326
11719,323
11747,255
11748,319
11761,177
11784,264
11794,382
11800,258
11843,298
11865,407
11871,282
11886,382
11900,474
11902,414
11924,295
12008,197
12019,60
12026,418
12037,172
12040,256
12044,361
12047,204
12051,215
12064,329
12066,254
12080,366
12089,209
12092,244
12100,256
12111,240
12128,385
12131,561
12140,410
12149,320
12158,430
12161,308
12172,176
12195,276
12208,241
12217,246
12220,214
12239,459
12242,181
12258,222
12270,262
12271,299
12288,275
12296,306
12322,250
12363,249
12367,212
12382,283
12389,327
12402,290
12407,168
12417,192
12419,227
12435,202
12437,250
12485,275
12490,408
12531,174
12535,351
12544,252
12555,351
12566,327
12590,130
12593,243
12598,275
12602,210
12618,433
12619,230
12623,232
12644,523
12649,323
12653,357
12659,164
12668,260
12679,222
12700,203
12710,357
12719,237
12722,191
12733,187
12753,247
12767,485
12770,226
12778,318
12781,262
12783,280
12785,285
12793,479
12802,487
12844,281
12849,330
12859,356
12860,267
12887,375
12892,311
12901,364
12907,239
12944,327
12950,392
12954,190
12973,301
12975,142
12977,232
12999,156
13025,250
13049,430
13064,548
13068,198
13069,294
13075,172
13090,288
13092,167
13141,319
13155,428
13170,185
13174,314
13195,268
13202,254
13205,277
13215,278
13218,115
13227,302
13244,286
13255,255
13263,171
13264,354
13285,311
13324,182
13338,394
13345,331
13367,324
13368,205
13376,172
13383,264
13413,195
13429,229
13431,341
13433,298
13434,334
13453,271
13454,170
13466,234
13487,124
13491,198
13494,426
13499,359
13500,179
13543,333
13559,195
13564,225
13565,222
13569,210
13576,202
13589,337
13604,374
13606,329
13619,214
13623,380
13629,244
13639,190
13640,197
13644,220
13666,361
13680,248
13690,216
13698,185
13718,354
13726,168
13730,430
13753,505
13787,260
13828,213
13838,265
13849,500
13866,365
13889,252
13892,393
13899,290
13916,135
13922,186
13938,112
13942,286
13944,255
13952,230
13955,447
13964,450
13965,165
13971,149
13983,277
13991,320
14022,219
14023,132
14024,278
14025,310
14032,404
14034,313
14045,128
14052,434
14053,268
14056,284
14071,338
14081,336
14083,278
14107,278
14133,275
14141,294
14153,273
14155,231
14159,196
14196,405
14210,252
14231,265
14253,230
14260,260
14280,481
14285,351
14331,175
14348,263
14374,183
14377,185
14418,233
14421,334
14430,351
14437,356
14449,295
14451,240
14457,316
14458,300
14462,363
14473,317
14506,317
14512,415
14519,542
14528,334
14544,398
14546,254
14551,427
14559,226
14572,362
14665,418
14678,403
14680,343
14704,204
14705,506
14761,130
14808,306
14826,240
14836,219
14856,219
14859,352
14866,362
14867,264
14896,233
14908,441
14916,406
14929,299
14941,241
14977,407
14992,287
14994,308
15013,246
15024,262
15030,244
15043,308
15047,351
15051,225
15075,140
15108,258
15138,328
15177,150
15194,468
15196,250
15203,458
15204,371
15208,418
15213,276
15235,188
15242,284
15249,303
15253,233
15261,213
15276,229
15299,210
15308,317
15312,245
15314,302
15322,226
15344,267
15349,266
15361,326
15374,368
15384,226
15415,128
15425,202
15432,212
15439,262
15447,235
15452,76
15469,278
15478,448
15486,540
15497,353
15498,144
15529,503
15548,281
15551,264
15571,163
15580,131
15585,404
15601,480
15616,410
15617,527
15655,360
15682,437
15694,321
15701,419
15706,270
15709,275
15718,370
15720,482
15733,186
15753,415
15761,100
15781,327
15803,276
15812,265
15813,203
15822,335
15825,311
15837,238
15838,420
15844,154
15855,275
15882,342
15901,225
15907,386
15908,187
15911,263
15918,322
15927,371
15937,191
15939,326
15944,319
15964,351
16005,110
16023,181
16037,217
16041,321
16042,210
16048,196
16050,278
16053,46
16056,270
16075,345
16085,138
16092,278
16116,280
16117,249
16126,299
16127,294
16128,274
16132,282
16137,133
16144,203
16157,211
16161,149
16162,373
16163,315
16167,241
16174,387
16175,312
16187,225
16189,322
16203,208
16216,164
16228,237
16235,238
16238,371
16251,183
16253,313
16268,198
16270,230
16284,155
16303,197
16304,268
16339,238
16343,222
16348,197
16351,406
16383,198
16394,152
16398,419
16416,154
16447,406
16452,296
16454,317
16463,221
16498,198
16509,219
16514,221
16527,239
16532,279
16533,165
16551,230
16573,183
16581,283
16606,334
16612,328
16614,182
16670,293
16676,460
16693,300
16696,324
16707,271
16724,153
16734,406
16745,174
16753,312
16780,171
16784,171
16785,370
16824,240
16830,211
16835,238
16840,442
16865,559
16881,307
16919,242
16920,264
16924,303
16936,215
16938,582
16943,202
16946,153
16948,303
16953,202
16955,212
16977,263
16978,275
17009,206
17011,251
17014,279
17015,310
17022,275
17030,253
17035,209
17040,321
17042,219
17061,213
17062,295
17075,223
17078,285
17108,190
17127,425
17161,311
17163,449
17166,285
17173,393
17176,342
17179,248
17185,226
17190,225
17212,162
17250,336
17280,228
17311,274
17319,200
17320,351
17328,304
17333,388
17348,279
17357,237
17391,204
17444,300
17446,320
17455,339
17462,273
17488,341
17503,320
17516,327
17536,232
17540,340
17556,281
17569,269
17571,214
17595,202
17602,170
17603,330
17614,225
17616,291
17630,263
17635,405
17640,331
17683,269
17708,321
17736,256
17762,199
17764,113
17768,252
17781,238
17801,199
17809,422
17817,258
17818,307
17838,288
17842,245
17851,296
17856,158
17871,287
17877,113
17884,244
17888,236
17918,437
17977,219
17988,332
17996,209
18004,345
18007,360
18010,305
18029,264
18050,199
18069,470
18080,330
18105,175
18115,200
18127,222
18132,251
18133,403
18138,542
18141,195
18145,375
18158,228
18191,528
18196,174
18214,196
18216,255
18228,224
18250,405
18255,339
18280,377
18288,242
18299,230
18300,136
18319,401
18338,453
18354,231
18365,253
18368,321
18372,301
18376,179
18377,284
18390,388
18398,150
18415,398
18416,269
18438,211
18471,411
18496,335
18515,318
18540,220
18543,169
18548,285
18574,159
18588,252
18590,249
18592,384
18604,331
18605,293
18606,244
18611,558
18612,310
18627,224
18628,518
18629,114
18670,326
18675,325
18683,269
18687,222
18706,502
18711,291
18712,344
18723,163
18756,292
18765,396
18768,318
18795,322
18799,186
18815,327
18833,347
18843,169
18851,217
18854,137
18858,287
18875,211
18877,336
18900,193
18901,344
18906,161
18907,417
18929,183
18932,289
18949,236
18958,372
18968,271
18971,316
18972,154
18977,384
18982,253
18992,344
18998,283
19008,328
19035,209
19066,393
19067,106
19070,197
19107,387
19137,283
19143,203
19152,357
19162,409
19163,318
19171,185
19174,233
19184,248
19197,136
19212,271
19228,368
19231,251
19242,350
19248,280
19258,324
19261,213
19279,330
19290,428
19293,278
19305,394
19307,139
19310,297
19318,303
19337,250
19344,191
19346,221
19358,149
19363,142
19368,264
19377,330
19401,380
19416,162
19473,153
19477,301
19522,360
19528,374
19546,177
19560,239
19566,177
19574,259
19590,398
19598,317
19602,295
19621,223
19630,188
19706,219
19711,442
19716,339
19722,399
19724,211
19739,167
19776,406
19800,291
19818,300
19857,203
19866,319
19867,211
19881,287
19910,199
19937,388
19950,173
19954,211
19963,524
19971,310
19995,279
20011,414
20021,159
20028,365
20083,240
20103,225
20117,235
20119,198
20127,422
20132,532
20135,292
20144,324
20158,287
20163,285
20165,310
20180,433
20199,187
20202,224
20203,287
20204,182
20207,258
20215,266
20235,239
20241,229
20246,394
20257,198
20262,254
20265,302
20269,242
20273,326
20285,267
20294,381
20304,262
20309,250
20313,204
20328,187
20344,237
20361,142
20372,255
20388,316
20398,290
20406,124
20436,301
20452,274
20453,283
20488,255
20506,386
20528,259
20530,216
20541,339
20574,243
20619,389
20622,303
20656,328
20750,223
20769,246
20801,350
20820,294
20824,380
20836,297
20845,396
20899,295
20903,112
20907,299
20916,235
20948,296
20961,322
20969,306
20978,188
20988,237
21023,253
21055,409
21057,453
21070,375
21078,502
21082,316
21086,207
21108,140
21119,240
21132,250
21145,197
21157,223
21163,433
21165,386
21179,365
21185,313
21186,439
21193,229
21200,214
21215,279
21280,228
21284,192
21301,228
21302,273
21337,253
21343,204
21349,416
21363,235
21378,240
21381,304
21391,498
21398,414
21408,233
21412,177
21421,310
21496,371
21525,206
21563,182
21581,191
21593,168
21601,294
21617,256
21627,260
21663,268
21664,498
21668,90
21672,199
21677,301
21690,281
21711,298
21714,262
21717,163
21719,218
21746,311
21757,255
21806,253
21840,346
21842,218
21845,240
21850,293
21859,207
21860,322
21861,459
21885,319
21898,216
21901,234
21902,109
21909,214
21922,306
21938,244
21982,156
22025,180
22027,187
22058,243
22063,254
22084,302
22085,230
22090,174
22095,296
22122,479
22141,313
22149,251
22157,234
22163,295
22166,239
22178,218
22182,293
22189,402
22200,290
22205,432
22213,277
22231,347
22246,150
22253,244
22264,258
22265,162
22302,228
22303,190
22309,254
22311,147
22319,287
22323,113
22337,422
22339,400
22352,391
22357,258
22363,246
22371,212
22372,233
22377,314
22408,239
22411,435
22412,208
22429,302
22435,241
22483,200
22500,273
22501,264
22507,331
22512,190
22524,319
22550,525
22573,235
22658,389
22674,298
22676,234
22688,476
22693,254
22694,187
22695,385
22697,208
22723,298
22727,281
22729,222
22744,239
22801,169
22808,184
22818,471
22821,102
22841,169
22861,274
22877,243
22888,294
22898,235
22899,304
22901,460
22914,191
22934,345
22942,246
22944,318
22963,460
22966,425
22983,350
22998,322
23006,194
23009,274
23026,310
23030,278
23035,161
23039,344
23052,218
23055,382
23061,460
23068,230
23078,268
23091,187
23093,193
23095,141
23101,249
23103,354
23130,350
23141,250
23149,203
23165,372
23171,362
23173,520
23176,230
23180,451
23181,358
23188,172
23190,465
23222,207
23227,432
23235,357
23262,316
23285,226
23289,227
23308,238
23311,317
23317,321
23333,358
23345,388
23349,290
23360,327
23386,268
23417,221
23421,387
23437,384
23447,183
23459,463
23491,193
23495,208
23498,248
23509,240
23512,232
23523,427
23571,341
23596,349
23599,218
23627,223
23638,225
23639,175
23646,424
23668,244
23700,244
23705,363
23725,214
23732,267
23743,135
23753,318
23790,270
23823,217
23832,265
23841,233
23843,199
23851,135
23861,324
23866,299
23877,380
23887,214
23890,207
23911,311
23921,361
23923,298
23946,217
23955,175
23979,177
23982,115
24006,198
24008,316
24027,292
24040,238
24042,239
24071,357
24077,202
24087,324
24088,319
24109,234
24112,346
24116,237
24119,191
24127,438
24135,410
24143,417
24151,166
24174,109
24200,225
24205,275
24212,267
24214,121
24219,589
24245,305
24260,248
24273,249
24279,216
24295,220
24347,281
24374,199
24397,341
24425,423
24431,269
24443,79
24454,282
24464,272
24475,348
24514,113
24549,298
24563,326
24565,327
24573,298
24578,280
24626,294
24636,279
24643,348
24648,237
24661,472
24671,195
24675,262
24688,568
24691,445
24714,183
24718,439
24719,490
24740,284
24796,258
24797,244
24800,393
24816,386
24830,524
24846,384
24857,202
24870,323
24881,212
24884,264
24893,412
24901,354
24903,256
24905,323
24914,228
24928,260
24945,354
24952,298
24964,341
24976,265
24981,286
25002,256
25019,197
25050,216
25071,334
25076,295
25092,427
25093,396
25101,517
25106,202
25110,306
25128,220
25129,176
25134,391
25152,238
25163,223
25171,205
25174,360
25176,190
25178,242
25180,257
25192,481
25208,245
25221,196
25229,125
25237,288
25268,180
25273,276
25286,238
25296,401
25298,292
25302,322
25307,353
25327,294
25344,369
25345,518
25346,195
25357,189
25383,209
25388,302
25405,240
25409,409
25411,507
25414,313
25436,290
25460,202
25464,307
25477,342
25478,427
25484,298
25501,132
25508,288
25511,442
25541,256
25562,204
25565,165
25570,132
25591,179
25601,311
25607,305
25610,300
25614,316
25639,406
25651,340
25669,286
25676,422
25704,271
25723,156
25736,193
25737,238
25772,246
25777,210
25809,187
25823,214
25825,213
25827,320
25856,365
25859,231
25878,166
25880,139
25901,325
25955,320
25960,385
25978,535
25992,272
26001,187
26004,225
26012,297
26056,215
26062,428
26067,420
26084,154
26087,131
26123,300
26138,284
26145,211
26162,351
26172,301
26185,404
26188,205
26193,518
26198,458
26214,285
26222,293
26223,265
26227,312
26244,234
26270,226
26273,251
26277,473
26296,283
26311,243
26313,178
26314,213
26316,322
26337,296
26347,261
26378,319
26403,257
26411,145
26413,242
26447,203
26460,325
26462,253
26475,111
26477,322
26480,507
26490,191
26492,237
26503,215
26516,199
26528,237
26535,309
26554,246
26572,246
26582,500
26623,446
26640,376
26644,229
26647,279
26651,205
26672,307
26673,244
26708,362
26763,180
26772,275
26793,240
26808,345
26809,268
26815,400
26820,305
26821,403
26833,340
26835,265
26849,171
26855,180
26860,299
26863,431
26867,369
26876,313
26880,251
26881,215
26884,215
26885,439
26888,312
26904,256
26926,290
26929,171
26932,119
26934,122
26944,344
26957,283
26967,162
26987,290
27007,343
27019,233
27040,152
27041,496
27051,392
27053,531
27054,468
27073,435
27074,342
27075,160
27102,293
27110,340
27119,296
27141,388
27149,212
27166,399
27189,392
27190,219
27210,374
27231,236
27248,310
27251,173
27252,318
27267,297
27278,472
27320,393
27355,179
27371,260
27383,262
27387,251
27426,428
27441,255
27459,239
27460,222
27463,358
27469,540
27473,201
27482,427
27531,547
27544,210
27551,314
27558,220
27563,248
27574,333
27599,287
27610,195
27636,280
27638,283
27640,205
27647,248
27651,201
27656,261
27657,206
27658,247
27666,492
27673,341
27679,434
27689,298
27691,274
27695,294
27712,160
27729,243
27731,148
27749,340
27764,302
27783,170
27802,271
27809,250
27810,300
27838,182
27854,501
27878,173
27886,287
27894,433
27898,281
27899,216
27902,193
27937,268
27942,306
27946,309
27990,366
27993,222
28023,335
28027,197
28035,334
28042,80
28044,308
28051,312
28060,335
28086,308
28090,207
28142,325
28145,327
28155,204
28191,381
28195,365
28222,389
28225,158
28238,181
28239,318
28248,236
28283,276
28304,219
28340,392
28356,322
28393,213
28394,212
28398,467
28407,273
28427,215
28447,286
28456,218
28466,215
28467,322
28509,296
28529,434
28544,282
28586,227
28598,275
28599,92
28602,118
28609,329
28611,453
28625,224
28630,244
28638,159
28651,477
28660,278
28682,342
28688,293
28708,155
28709,234
28724,380
28744,359
28748,307
28756,294
28771,398
28780,208
28789,320
28805,254
28830,338
28852,353
28860,276
28864,215
28887,200
28894,253
28906,332
28913,340
28916,216
28933,288
28963,388
28982,312
29015,365
29037,457
29040,322
29044,292
29052,214
29056,450
29063,183
29069,461
29084,323
29088,214
29096,247
29100,119
29115,148
29126,242
29135,227
29147,211
29151,235
29216,252
29218,281
29226,310
29249,348
29250,242
29259,283
29261,325
29287,339
29292,274
29294,271
29310,434
29313,161
29320,166
29333,359
29334,341
29343,283
29357,302
29391,296
29398,174
29420,434
29426,277
29464,266
29489,185
29499,439
29507,333
29549,203
29557,252
29564,260
29575,565
29595,227
29598,304
29646,253
29656,370
29673,421
29687,352
29690,199
29693,343
29710,311
29737,235
29738,442
29814,201
29860,171
29879,450
29882,235
29890,343
29893,336
29916,305
29922,313
29934,325
30031,223
30043,375
30047,268
30062,364
30092,219
30100,266
30116,220
30120,174
30123,462
30130,223
30137,334
30140,262
30144,367
30150,263
30162,353
30172,302
30204,234
30210,271
30223,339
30241,266
30247,289
30317,192
30322,132
30329,293
30336,215
30344,226
30351,288
30376,442
30387,108
30412,152
30428,384
30443,260
30447,294
30488,191
30497,425
30503,262
30507,351
30519,423
30532,184
30537,278
30567,297
30607,392
30614,236
30620,327
30626,286
30631,220
30634,154
30637,291
30652,322
30664,422
30678,268
30688,192
30691,262
30699,186
30707,253
30724,297
30727,277
30731,321
30739,328
30799,375
30825,201
30835,317
30857,410
30861,284
30862,390
30875,249
30891,195
30896,376
30909,150
30912,210
30914,260
30915,123
30960,243
30967,237
30980,316
30994,196
30997,182
30998,200
31036,236
31042,344
31076,379
31106,195
31121,244
31122,565
31137,186
31152,353
31181,308
31182,273
31189,185
31199,374
31214,324
31233,232
31244,465
31246,352
31273,213
31288,123
31321,421
31328,307
31346,231
31386,218
31404,311
31406,338
31434,230
31454,295
31459,188
31468,259
31503,378
31575,232
31580,329
31589,276
31616,287
31636,176
31653,174
31673,349
31680,257
31681,357
31712,263
31715,182
31716,291
31720,223
31721,163
31728,202
31753,448
31775,347
31782,250
31796,214
31802,316
31823,171
31838,366
31887,197
31891,280
31903,238
31906,362
31907,267
31913,368
31921,194
31955,360
31988,310
31995,332
32022,205
32061,269
32093,336
32094,474
32113,226
32161,524
32181,315
32185,343
32201,314
32212,253
32221,209
32222,241
32224,303
32255,247
32261,182
32284,268
32300,300
32306,237
32321,351
32322,348
32337,262
32340,311
32341,329
32344,542
32372,372
32379,189
32390,153
32433,273
32508,190
32514,485
32530,358
32541,294
32549,365
32553,277
32555,433
32574,235
32596,221
32598,227
32623,147
32632,393
32636,250
32640,262
32654,204
32662,342
32671,494
32673,238
32675,335
32717,455
32729,166
32730,241
32744,223
32768,401
32772,297
32780,428
32806,262
32813,180
32821,178
32844,231
32861,445
32870,146
32879,177
32881,161
32899,214
32906,231
32923,219
32935,352
32957,257
32962,290
32984,518
33035,265
33052,411
33082,504
33092,442
33106,169
33136,271
33182,293
33183,289
33185,410
33190,336
33205,318
33209,194
33221,351
33255,188
33258,192
33260,242
33272,203
33274,60
33287,210
33308,320
33319,359
33323,179
33344,227
33349,541
33357,238
33376,410
33384,274
33395,206
33402,403
33483,341
33495,278
33502,222
33534,204
33575,390
33581,340
33587,269
33610,176
33611,272
33624,311
33690,316
33697,313
33713,310
33729,220
33736,422
33771,111
33773,250
33800,174
33803,330
33806,190
33818,290
33833,265
33841,330
33857,268
33863,252
33864,186
33889,159
33933,320
33936,244
33974,344
33981,402
33985,377
33991,246
34022,262
34046,251
34062,363
34065,161
34067,272
34078,239
34079,289
34083,262
34103,454
34124,426
34127,409
34140,384
34143,259
34156,270
34163,210
34179,368
34180,461
34187,379
34189,170
34191,310
34197,163
34202,376
34207,362
34214,310
34218,151
34224,293
34262,145
34268,323
34289,227
34313,367
34332,215
34334,340
34344,224
34345,213
34350,358
34366,229
34382,303
34395,417
34402,413
34409,346
34419,313
34426,247
34437,151
34440,427
34452,232
34467,302
34479,244
34485,460
34494,363
34495,313
34504,270
34511,240
34515,223
34518,118
34544,260
34557,268
34570,308
34576,588
34579,191
34584,390
34587,501
34601,382
34613,188
34620,254
34632,435
34637,290
34650,425
34651,541
34656,387
34670,421
34683,333
34700,461
34716,160
34725,214
34729,209
34743,103
34750,209
34758,313
34770,396
34785,284
34807,241
34810,143
34823,433
34826,211
34837,208
34842,251
34848,230
34856,543
34863,256
34869,291
34882,159
34899,516
34954,373
34962,185
34971,375
34981,243
34995,310
34999,141
35004,454
35011,431
35022,336
35037,241
